Traceback (most recent call last):
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 155, in <module>
    app = create_app()
  File "/Users/autojenny/Documents/projects/blog/unified_app.py", line 53, in create_app
    from blueprints.planning import bp as planning_bp
  File "/Users/autojenny/Documents/projects/blog/blueprints/planning.py", line 305
2025-10-01 20:52:34,104 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,105 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,106 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,106 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,124 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-01 20:52:34,141 - config.database - INFO - Database connection established
2025-10-01 20:52:34,143 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-01 20:52:34,242 - config.database - INFO - Database connection established
2025-10-01 20:52:34,250 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:34] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:52:36,119 - config.database - INFO - Database connection established
2025-10-01 20:52:36,121 - config.database - INFO - Database connection established
2025-10-01 20:52:36,122 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:36] "GET /authoring/api/llm/prompts/section-drafting HTTP/1.1" 200 -
2025-10-01 20:52:36,123 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:36] "GET /authoring/api/posts/60/sections/790 HTTP/1.1" 200 -
2025-10-01 20:52:36,136 - config.database - INFO - Database connection established
2025-10-01 20:52:36,137 - config.database - INFO - Database connection established
2025-10-01 20:52:36,139 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:36] "GET /authoring/api/posts/60/sections/790 HTTP/1.1" 200 -
2025-10-01 20:52:36,141 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:36] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:52:36,147 - config.database - INFO - Database connection established
2025-10-01 20:52:36,154 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:52:36] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:31,329 - config.database - INFO - Database connection established
2025-10-01 20:54:31,333 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:31] "GET /authoring/api/posts/60/sections/795 HTTP/1.1" 200 -
2025-10-01 20:54:31,343 - config.database - INFO - Database connection established
2025-10-01 20:54:31,343 - config.database - INFO - Database connection established
2025-10-01 20:54:31,345 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:31] "GET /authoring/api/posts/60/sections/795 HTTP/1.1" 200 -
2025-10-01 20:54:31,349 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:31] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:31,353 - config.database - INFO - Database connection established
2025-10-01 20:54:31,358 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:31] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:35,075 - config.database - INFO - Database connection established
2025-10-01 20:54:35,079 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:35] "GET /authoring/api/posts/60/sections/796 HTTP/1.1" 200 -
2025-10-01 20:54:35,089 - config.database - INFO - Database connection established
2025-10-01 20:54:35,090 - config.database - INFO - Database connection established
2025-10-01 20:54:35,091 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:35] "GET /authoring/api/posts/60/sections/796 HTTP/1.1" 200 -
2025-10-01 20:54:35,096 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:35] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:35,100 - config.database - INFO - Database connection established
2025-10-01 20:54:35,105 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:35] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:39,396 - config.database - INFO - Database connection established
2025-10-01 20:54:39,400 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:39] "GET /authoring/api/posts/60/sections/795 HTTP/1.1" 200 -
2025-10-01 20:54:39,412 - config.database - INFO - Database connection established
2025-10-01 20:54:39,413 - config.database - INFO - Database connection established
2025-10-01 20:54:39,416 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:39] "GET /authoring/api/posts/60/sections/795 HTTP/1.1" 200 -
2025-10-01 20:54:39,421 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:39] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:39,425 - config.database - INFO - Database connection established
2025-10-01 20:54:39,431 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:39] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:41,838 - config.database - INFO - Database connection established
2025-10-01 20:54:41,840 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:41] "GET /authoring/api/posts/60/sections/794 HTTP/1.1" 200 -
2025-10-01 20:54:41,850 - config.database - INFO - Database connection established
2025-10-01 20:54:41,850 - config.database - INFO - Database connection established
2025-10-01 20:54:41,853 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:41] "GET /authoring/api/posts/60/sections/794 HTTP/1.1" 200 -
2025-10-01 20:54:41,856 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:41] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:41,861 - config.database - INFO - Database connection established
2025-10-01 20:54:41,869 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:41] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:43,890 - config.database - INFO - Database connection established
2025-10-01 20:54:43,893 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:43] "GET /authoring/api/posts/60/sections/793 HTTP/1.1" 200 -
2025-10-01 20:54:43,909 - config.database - INFO - Database connection established
2025-10-01 20:54:43,910 - config.database - INFO - Database connection established
2025-10-01 20:54:43,914 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:43] "GET /authoring/api/posts/60/sections/793 HTTP/1.1" 200 -
2025-10-01 20:54:43,917 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:43] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:43,924 - config.database - INFO - Database connection established
2025-10-01 20:54:43,931 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:43] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:46,417 - config.database - INFO - Database connection established
2025-10-01 20:54:46,419 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:46] "GET /authoring/api/posts/60/sections/792 HTTP/1.1" 200 -
2025-10-01 20:54:46,430 - config.database - INFO - Database connection established
2025-10-01 20:54:46,431 - config.database - INFO - Database connection established
2025-10-01 20:54:46,433 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:46] "GET /authoring/api/posts/60/sections/792 HTTP/1.1" 200 -
2025-10-01 20:54:46,439 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:46] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:46,442 - config.database - INFO - Database connection established
2025-10-01 20:54:46,447 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:46] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:52,272 - config.database - INFO - Database connection established
2025-10-01 20:54:52,280 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:52] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:52,998 - config.database - INFO - Database connection established
2025-10-01 20:54:53,001 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:53] "GET /authoring/api/posts/60/sections/791 HTTP/1.1" 200 -
2025-10-01 20:54:53,011 - config.database - INFO - Database connection established
2025-10-01 20:54:53,013 - config.database - INFO - Database connection established
2025-10-01 20:54:53,016 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:53] "GET /authoring/api/posts/60/sections/791 HTTP/1.1" 200 -
2025-10-01 20:54:53,020 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:53] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:53,023 - config.database - INFO - Database connection established
2025-10-01 20:54:53,030 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:53] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:57,672 - config.database - INFO - Database connection established
2025-10-01 20:54:57,678 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:57] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:54:59,979 - config.database - INFO - Database connection established
2025-10-01 20:54:59,987 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:54:59] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:55:10,919 - config.database - INFO - Database connection established
2025-10-01 20:55:10,926 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:10] "GET /authoring/posts/60/sections/author-first-drafts HTTP/1.1" 200 -
2025-10-01 20:55:13,578 - config.database - INFO - Database connection established
2025-10-01 20:55:13,581 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "GET /authoring/posts/60/sections/author-first-drafts HTTP/1.1" 200 -
2025-10-01 20:55:13,599 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,601 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "GET /static/css/sections.css HTTP/1.1" 200 -
2025-10-01 20:55:13,604 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,604 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,604 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,604 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,605 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,606 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,607 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,609 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,610 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,611 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,611 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,611 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,612 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/simplified-llm-actions.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,618 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:13,631 - config.database - INFO - Database connection established
2025-10-01 20:55:13,633 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "GET /authoring/api/posts/60/sections HTTP/1.1" 200 -
2025-10-01 20:55:13,732 - config.database - INFO - Database connection established
2025-10-01 20:55:13,740 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:13] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:55:29,978 - config.database - INFO - Database connection established
2025-10-01 20:55:29,978 - config.database - INFO - Database connection established
2025-10-01 20:55:29,980 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:29] "GET /authoring/api/llm/prompts/section-drafting HTTP/1.1" 200 -
2025-10-01 20:55:29,980 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:29] "GET /authoring/api/posts/60/sections/793 HTTP/1.1" 200 -
2025-10-01 20:55:29,989 - config.database - INFO - Database connection established
2025-10-01 20:55:29,989 - config.database - INFO - Database connection established
2025-10-01 20:55:29,990 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:29] "GET /authoring/api/posts/60/sections/793 HTTP/1.1" 200 -
2025-10-01 20:55:29,995 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:29] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:55:29,997 - config.database - INFO - Database connection established
2025-10-01 20:55:30,002 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:30] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:55:58,012 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[32mGET /planning/posts/60/concept HTTP/1.1[0m" 302 -
2025-10-01 20:55:58,028 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "GET /planning/posts/60/concept/brainstorm HTTP/1.1" 200 -
2025-10-01 20:55:58,046 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,049 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,051 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,052 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,052 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,053 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,053 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,054 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,055 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,056 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,057 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,058 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,059 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,064 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-01 20:55:58,076 - config.database - INFO - Database connection established
2025-10-01 20:55:58,076 - config.database - INFO - Database connection established
2025-10-01 20:55:58,077 - blueprints.planning - ERROR - Error fetching prompt: invalid input syntax for type integer: "topic-brainstorming"
CONTEXT:  unnamed portal parameter $2 = '...'
2025-10-01 20:55:58,078 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "GET /planning/api/llm/prompts/topic-brainstorming HTTP/1.1" 200 -
2025-10-01 20:55:58,078 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "GET /planning/api/posts/60/idea-scope HTTP/1.1" 200 -
2025-10-01 20:55:58,078 - config.database - INFO - Database connection established
2025-10-01 20:55:58,081 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "GET /planning/api/posts/60/expanded-idea HTTP/1.1" 200 -
2025-10-01 20:55:58,178 - config.database - INFO - Database connection established
2025-10-01 20:55:58,187 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:55:58] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:56:01,522 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "GET /planning/posts/60/concept/section-structure HTTP/1.1" 200 -
2025-10-01 20:56:01,525 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /planning/posts/60/concept/section-structure?__debugger__=yes&cmd=resource&f=debugger.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,526 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /planning/posts/60/concept/section-structure?__debugger__=yes&cmd=resource&f=style.css HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,527 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /planning/posts/60/concept/section-structure?__debugger__=yes&cmd=resource&f=console.png&s=NCSrtvoDY56raF9WQFyx HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,528 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /planning/posts/60/concept/section-structure?__debugger__=yes&cmd=resource&f=console.png HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,548 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/css/nav.dist.css HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,551 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/css/llm-module.css HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,553 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/js/llm-config.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,554 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/js/llm-utils.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,554 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/js/llm-ui-manager.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,555 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/js/planning/planning-header-updater.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,556 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/js/llm-api-client.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,556 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/css/dist/main.css HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,557 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/js/llm-event-manager.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,559 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/js/llm-module.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,562 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/js/main.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,562 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/images/site/brand-logo.png HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,562 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/js/workflow-nav.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,572 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "[36mGET /static/js/planning/calendar/utils/date-utils.js HTTP/1.1[0m" 304 -
2025-10-01 20:56:01,583 - config.database - INFO - Database connection established
2025-10-01 20:56:01,583 - config.database - INFO - Database connection established
2025-10-01 20:56:01,584 - config.database - INFO - Database connection established
2025-10-01 20:56:01,585 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "GET /planning/api/sections/design-structure/60 HTTP/1.1" 200 -
2025-10-01 20:56:01,585 - blueprints.planning - ERROR - Error fetching prompt: invalid input syntax for type integer: "section-structure"
CONTEXT:  unnamed portal parameter $2 = '...'
2025-10-01 20:56:01,586 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "GET /planning/api/llm/prompts/section-structure HTTP/1.1" 200 -
2025-10-01 20:56:01,588 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "GET /planning/api/posts/60 HTTP/1.1" 200 -
2025-10-01 20:56:01,685 - config.database - INFO - Database connection established
2025-10-01 20:56:01,694 - werkzeug - INFO - 127.0.0.1 - - [01/Oct/2025 20:56:01] "GET /planning/api/posts/60 HTTP/1.1" 200 -
